0.1,0.1,0.3,0.1,0.3,0.4,1.1,1.0,1.4,1.1,1.2,0.8,1.4,1.7,3.8,3.5,2.9,1.9,1.7,1.2,1.3,1.5,0.5,3.8,1.2,26.2,25.8,25.3,25.3,25.2,25.1,25.4,26.8,27.7,28.4,29.4,30.6,31.6,32.7,32.9,32.3,31.6,30.9,29.8,28.8,27.9,27.7,27.3,26.9,32.9,28.4,18.6,0.77,-5.5,2.26,1560.5,10.0,0.51,-2.82,-0.26,3202.0,-7.0,0.48,2.06,2.67,5915.0,29.45,46.9,10150.0,0.0,1.04,0.0
0.4,0.3,0.3,0.2,0.1,0.8,1.3,1.3,1.4,0.6,0.6,1.5,1.8,3.0,3.1,2.8,3.0,2.5,1.1,1.6,1.5,0.8,1.0,3.1,1.3,26.1,26.1,25.6,25.6,25.3,25.1,25.6,26.8,28.3,29.1,30.2,31.7,31.4,30.9,30.7,30.2,30.6,30.6,29.9,28.8,28.1,27.8,27.6,26.9,31.7,28.3,18.2,0.81,-0.63,3.36,1555.0,10.1,0.66,-2.35,0.67,3198.0,-7.4,0.64,2.53,2.63,5910.0,34.5,47.9,10150.0,0.0,0.46,0.0
0.7,0.5,0.6,0.3,0.2,0.5,0.4,0.8,1.4,3.4,3.0,2.4,2.7,3.3,3.0,2.7,2.7,2.5,2.1,1.4,1.0,0.6,0.2,3.4,1.6,26.8,26.2,25.9,25.8,25.4,25.0,25.4,27.1,28.9,29.8,30.2,31.4,32.0,32.7,32.9,32.1,31.4,30.6,29.8,29.0,28.3,27.8,27.0,26.4,32.9,28.7,18.1,0.76,-1.94,4.26,1554.5,9.1,0.64,-1.37,-0.06,3192.5,-7.4,0.82,1.4,-0.26,5895.0,32.8,46.7,10155.0,5.0,0.0,0.0
0.9,0.3,0.2,0.6,0.4,1.2,1.5,2.1,2.2,2.7,2.5,3.4,3.2,3.5,4.2,4.0,3.4,3.3,2.7,1.5,0.9,1.2,0.8,4.2,2.0,26.2,26.1,25.6,25.1,25.2,25.2,25.7,27.4,29.0,30.2,28.9,29.9,31.6,32.2,31.9,31.6,31.1,30.6,29.6,28.6,28.1,27.6,27.3,26.8,32.2,28.4,18.1,0.76,-3.61,4.3,1554.5,9.0,0.73,-0.78,2.05,3193.0,-6.8,0.77,1.08,0.26,5900.0,34.0,45.45,10150.0,-5.0,0.0,0.0
0.9,0.9,0.7,0.9,1.0,1.6,2.1,2.6,3.0,3.8,4.0,4.1,3.9,3.3,3.0,3.5,4.1,3.4,2.4,2.6,2.8,2.5,1.0,4.1,2.5,26.4,26.2,25.8,25.8,25.4,25.2,25.2,25.5,27.8,29.1,30.2,30.3,29.8,28.3,27.2,26.8,27.4,27.6,27.1,26.6,25.9,25.6,24.6,24.1,30.3,26.8,17.8,0.84,-3.56,3.69,1547.0,10.0,0.64,-2.35,3.43,3188.0,-6.0,0.62,-2.17,4.42,5905.0,32.4,44.9,10140.0,-10.0,1.35,0.0
1.6,1.6,2.8,3.0,2.1,2.3,2.9,2.5,1.7,1.5,2.9,3.4,4.2,3.8,2.8,2.1,1.6,1.3,1.5,1.4,1.0,1.7,1.7,4.2,2.2,24.0,23.9,23.7,23.4,23.6,23.7,23.7,23.7,23.9,24.2,24.7,25.1,25.2,26.6,27.2,26.2,26.2,26.7,26.5,25.8,25.4,25.3,25.6,25.9,27.2,25.0,17.4,0.86,-9.52,14.38,1532.5,9.5,0.76,-7.07,12.25,3169.5,-5.4,0.91,-8.21,10.51,5895.0,33.75,43.25,10135.0,-5.0,3.12,0.0
1.3,1.8,2.3,1.1,1.6,1.3,1.3,1.7,1.8,1.5,1.9,1.3,1.8,1.6,1.5,1.3,1.3,1.0,1.4,0.4,0.1,0.5,0.9,2.3,1.4,25.9,25.8,25.3,24.4,24.3,24.1,24.0,24.2,24.5,24.4,24.4,24.7,25.6,26.3,27.8,28.7,28.0,27.5,27.2,25.3,24.9,24.8,25.2,25.3,28.7,25.5,17.1,0.9,-1.21,13.8,1538.0,9.1,0.82,0.58,11.0,3177.0,-4.7,0.79,0.08,12.07,5895.0,34.2,41.9,10135.0,0.0,3.05,0.0
0.8,0.1,0.4,0.3,0.3,0.5,0.6,0.6,1.1,2.1,0.8,2.6,1.0,1.0,1.5,0.9,0.5,0.5,0.4,0.4,0.6,1.1,0.5,2.6,0.8,25.2,25.2,24.9,24.7,24.8,24.8,24.8,25.2,25.5,25.9,26.2,27.2,25.9,25.1,25.0,25.1,25.9,26.9,26.4,25.3,24.8,25.2,25.2,25.0,27.2,25.4,17.8,0.73,0.94,7.38,1550.0,9.3,0.62,2.38,6.53,3188.0,-5.6,0.76,2.9,3.19,5905.0,29.25,41.85,10150.0,15.0,0.18,0.0
0.4,0.4,0.3,0.2,0.5,0.8,1.0,0.5,0.8,0.8,1.1,3.4,4.0,2.8,2.4,1.7,2.8,0.8,0.2,0.5,0.4,0.3,0.5,4.0,1.1,24.8,24.7,24.6,24.4,24.3,24.3,24.7,26.6,27.6,28.7,30.1,30.8,30.3,29.6,28.9,29.7,30.1,27.9,26.7,26.5,26.1,26.0,25.5,25.0,30.8,27.0,18.3,0.68,1.81,2.5,1553.5,9.6,0.53,2.8,2.86,3192.0,-6.8,0.84,1.3,0.72,5905.0,28.4,44.2,10145.0,-5.0,0.0,0.0
0.5,0.2,0.2,1.4,1.8,1.4,2.1,1.7,2.2,2.8,2.5,2.6,2.9,3.0,2.9,1.9,1.8,0.9,1.3,2.0,1.5,0.6,0.6,3.0,1.6,24.8,24.6,24.7,24.8,25.0,24.8,24.4,25.1,26.7,28.1,29.0,29.9,30.7,31.2,31.4,29.0,24.7,23.1,23.5,23.9,23.9,23.6,23.5,23.4,31.4,26.0,19.256316527723307,0.2536153991162429,3.974170857262065,0.9175931753443964,1509.7421314806084,7.059222527259483,0.3137163083172864,-0.6671186157075635,-0.13887567411254254,3139.17529121063,-3.9527971157527384,-0.04299127735737196,3.124747909831865,-6.749598676536241,5870.468288424699,2.4235497192172657,27.479459330543484,10098.366159002075,-3.9140868023925064,0.3,0.0
0.9,1.2,0.8,0.7,1.1,1.8,1.8,3.0,3.2,2.7,2.8,2.5,3.1,3.0,3.0,3.0,2.0,1.1,1.0,0.6,1.2,1.1,1.0,3.2,1.8,23.3,23.2,23.0,22.9,22.8,22.9,23.4,23.7,25.0,26.2,27.3,28.2,28.9,29.7,30.1,30.4,30.1,29.3,27.9,26.6,24.9,24.3,23.4,22.5,30.4,25.8,17.5,0.56,-2.83,-4.58,1534.5,7.6,0.77,-1.48,-4.06,3167.0,-8.3,0.57,-2.8,-3.45,5865.0,28.8,40.85,10135.0,-9.47362147388429,0.0,0.0
0.4,0.1,0.4,0.5,0.7,0.6,1.0,1.5,1.6,1.7,2.1,2.3,3.0,2.2,2.0,2.1,1.9,1.8,0.8,0.1,0.3,0.1,0.5,3.0,1.2,21.4,20.4,19.7,18.9,18.7,18.4,18.4,20.3,22.8,24.6,25.8,26.7,27.6,28.3,28.9,29.4,29.4,28.9,27.4,25.1,22.8,22.6,21.9,21.4,29.4,23.8,18.1,0.05,-0.92,-4.69,1522.5,8.2,0.08,0.74,-4.09,3150.5,-7.6,0.09,0.57,-2.11,5850.0,-28.2,11.9,10140.0,5.0,0.0,0.0
0.7,0.6,0.6,0.6,0.3,0.4,1.1,1.2,1.3,0.9,0.9,0.8,0.9,1.3,1.4,1.9,1.9,0.9,0.3,0.4,0.1,0.0,0.2,1.9,0.8,20.8,20.0,19.2,18.5,17.9,17.6,17.7,20.0,23.3,25.2,26.3,27.2,27.9,28.7,29.2,29.3,29.2,28.7,27.2,24.9,23.8,22.6,21.7,21.3,29.3,23.7,13.5,0.69,-0.81,-3.33,1521.5,9.2,0.02,3.05,-2.74,3148.5,-9.0,0.05,5.64,-1.49,5845.0,-12.75,39.25,10135.0,-5.0,0.0,0.0
0.3,0.1,0.5,0.5,0.5,0.2,0.9,0.2,1.0,0.9,0.8,1.3,1.8,1.7,2.0,2.4,2.0,1.4,0.8,0.4,0.2,0.4,0.1,2.4,0.9,20.7,20.3,19.9,19.7,19.7,20.0,20.1,21.8,23.9,25.8,26.5,27.4,28.3,28.8,29.3,29.7,29.3,28.3,26.8,24.8,23.8,22.7,21.8,20.9,29.7,24.2,15.2,0.87,-3.47,1.48,1531.5,9.1,0.18,3.59,3.66,3156.5,-6.8,0.04,5.95,-1.46,5860.0,13.4,41.7,10135.0,0.0,0.0,1.0
0.1,0.4,0.4,0.5,0.7,1.3,1.4,2.1,2.4,2.1,1.6,0.4,1.9,2.1,2.9,3.1,3.4,3.1,2.4,1.7,0.8,0.4,0.6,3.4,1.5,20.6,20.3,20.2,20.4,20.8,21.0,21.7,23.2,25.2,26.9,28.0,29.1,29.6,30.4,30.8,30.7,29.3,29.0,27.7,27.1,26.6,26.3,26.0,25.4,30.8,25.7,18.5,0.24,-0.7,0.7,1532.0,7.0,0.33,6.25,4.54,3161.0,-7.9,0.42,11.01,3.46,5860.0,9.9,32.3,10140.0,5.0,0.0,1.0
0.9,0.5,0.9,0.5,0.8,0.5,1.7,1.3,0.8,1.7,3.8,1.6,3.2,2.5,2.0,2.4,2.6,1.7,1.7,1.1,1.3,1.1,1.2,3.8,1.5,25.0,24.9,24.7,24.4,24.2,24.5,24.8,25.2,27.1,28.5,30.4,29.7,24.3,27.4,26.7,25.4,25.9,26.2,26.1,25.1,24.8,24.9,24.6,24.6,30.4,25.8,16.8,0.8,0.25,1.43,1547.5,8.3,0.76,5.36,0.44,3179.0,-6.7,0.21,6.99,-2.42,5880.0,32.6,43.45,10145.0,5.0,2.64,0.0
1.0,1.7,1.4,0.8,0.7,1.0,1.7,2.8,3.3,3.2,3.1,2.0,2.5,1.8,0.8,2.3,2.6,1.7,1.4,1.8,2.3,1.9,1.0,3.3,1.8,24.3,24.9,25.8,25.9,25.6,25.6,25.7,27.4,28.9,30.2,30.7,26.1,24.1,25.8,24.4,23.2,23.0,23.3,23.2,23.2,23.4,23.8,24.1,24.4,30.7,25.3,17.0,0.8,0.34,3.89,1553.5,8.0,0.78,2.99,0.21,3186.5,-7.2,0.53,2.18,-0.29,5885.0,34.0,44.9,10155.0,10.0,2.03,0.0
4.7,1.4,0.8,2.3,0.5,1.4,2.0,0.8,0.6,3.0,3.7,2.0,2.5,2.1,1.9,1.7,1.0,1.2,1.3,0.8,1.3,1.2,1.0,4.7,1.7,23.3,21.2,20.7,20.6,20.7,20.7,21.0,20.8,20.8,21.0,21.2,21.6,21.4,23.2,25.0,25.9,26.3,26.7,25.5,24.2,23.2,22.8,22.2,21.8,26.7,22.6,17.2,0.8,0.29,6.84,1517.5,7.2,0.86,1.66,8.26,3148.5,-6.6,0.84,6.09,1.68,5850.0,35.35,44.15,10110.0,-45.0,5.72,0.0
1.0,0.5,0.3,0.9,0.5,0.3,0.6,1.5,1.3,1.0,0.2,0.5,0.9,1.2,2.0,2.4,2.3,1.4,1.2,1.0,1.1,0.4,0.2,2.4,1.0,21.8,21.6,21.0,20.7,20.7,20.6,20.6,22.9,25.0,26.7,27.9,28.8,29.6,30.2,31.0,31.2,31.1,30.3,28.4,26.9,25.7,24.9,24.5,23.7,31.2,25.7,16.7,0.95,7.44,14.78,1503.5,7.4,0.63,9.77,11.64,3135.5,-6.8,0.52,9.61,12.4,5835.0,32.0,46.15,10105.0,-5.0,0.0,1.0
0.3,0.1,0.4,0.8,0.8,0.8,1.3,1.8,2.1,1.6,1.9,2.1,2.3,2.9,3.8,1.9,1.8,2.0,0.4,1.3,1.3,0.2,1.1,3.8,1.4,23.2,22.9,22.5,22.3,22.3,22.0,22.2,23.3,25.4,27.3,28.7,29.3,30.2,31.1,30.9,30.4,29.4,27.5,24.1,23.8,23.8,23.6,23.3,23.3,31.1,25.5,17.8,0.52,-0.34,-0.58,1551.5,6.7,0.47,5.14,1.98,3179.5,-7.1,0.11,11.4,0.13,5875.0,21.05,38.15,10150.0,45.0,0.0,0.0
1.8,1.2,1.1,1.1,1.9,2.1,2.9,2.8,2.7,2.5,2.6,2.5,2.5,2.4,2.8,2.5,2.8,2.8,1.4,1.3,0.7,0.2,0.1,2.9,1.9,23.4,23.3,22.9,22.4,21.8,21.6,21.4,22.3,24.0,25.4,26.6,28.1,29.2,29.9,30.1,30.4,29.6,28.3,26.3,25.8,25.3,24.5,23.9,23.3,30.4,25.4,17.1,0.58,-0.54,-0.59,1572.0,6.7,0.53,2.0,0.05,3200.0,-8.6,0.35,5.81,1.89,5890.0,24.25,41.85,10180.0,30.0,0.0,0.0
0.4,1.2,1.2,1.0,1.5,1.6,2.2,3.1,3.4,3.6,3.0,3.2,3.4,2.9,2.9,3.2,2.6,2.5,1.6,1.0,0.7,0.4,0.9,3.6,2.0,22.8,22.6,22.7,22.5,22.3,22.3,22.1,23.1,24.8,26.7,28.1,28.9,29.6,30.1,30.3,30.4,30.0,28.9,26.9,25.6,24.7,23.6,22.7,22.6,30.4,25.6,15.7,0.66,-0.88,-1.47,1564.0,5.7,0.61,0.87,2.32,3185.0,-7.5,0.03,1.84,-6.24,5885.0,25.05,39.55,10180.0,0.0,0.0,0.0
0.6,0.6,0.5,0.6,0.7,1.3,1.9,2.7,3.0,3.6,4.0,4.2,4.4,4.1,3.8,4.2,3.1,1.8,1.3,1.6,1.5,1.0,1.0,4.4,2.2,22.0,22.0,21.4,20.6,20.7,20.5,20.9,22.3,24.6,26.7,28.2,29.0,29.6,29.7,29.8,29.8,29.2,27.7,26.7,25.8,25.2,24.5,24.2,23.9,29.8,25.2,16.9,0.34,0.27,0.78,1546.0,8.4,0.36,1.2,-1.75,3171.0,-7.9,0.04,3.170296392270399,-1.9706936544114155,5875.0,-0.3,33.6,10160.0,-20.0,0.0,0.0
1.2,0.8,1.3,1.2,1.4,1.4,1.7,2.5,2.6,2.1,2.3,2.9,2.3,2.3,2.9,1.6,1.9,1.2,1.0,1.4,0.3,1.2,1.0,2.9,1.7,23.5,23.5,23.3,23.3,23.2,23.0,23.1,24.0,26.1,27.1,27.8,28.1,28.1,27.9,28.0,27.8,27.7,27.2,26.6,25.7,25.2,24.5,23.8,23.4,28.1,25.5,15.6,0.56,-0.66,0.98,1538.5,10.5,0.05,-0.77,3.18,3165.0,-7.6,0.05,0.14,0.49,5875.0,-6.7,37.4,10145.0,-15.0,0.0,0.0
1.5,1.2,0.5,1.0,1.1,1.2,1.6,2.1,2.1,2.0,1.6,1.3,1.2,1.6,1.7,1.9,1.3,1.4,1.4,1.0,1.0,0.9,1.4,2.1,1.3,22.7,22.6,22.7,22.4,22.2,22.1,22.3,23.6,25.1,26.9,28.1,28.6,28.9,29.7,30.0,30.2,29.9,28.8,27.3,26.8,25.6,24.8,24.4,24.2,30.2,25.8,16.8,0.42,1.56,-1.1,1542.5,8.9,0.06,0.74,1.36,3170.0,-9.9,0.58,1.8,1.91,5865.0,-3.0,40.4,10150.0,5.0,0.0,0.0
1.0,0.9,1.5,1.3,1.5,1.0,1.6,1.5,2.0,2.6,2.8,2.0,0.8,1.6,1.2,0.6,0.9,0.8,0.6,0.4,0.9,1.8,1.6,2.8,1.3,24.0,23.7,23.2,22.8,22.7,22.6,22.3,22.7,23.7,25.2,26.1,26.1,26.3,26.0,23.2,23.3,23.4,23.4,23.2,23.0,23.3,23.6,23.3,22.9,26.3,23.8,15.6,0.53,-1.44,1.4,1553.5,8.2,0.06,-1.29,0.89,3177.5,-8.1,0.61,1.27,1.61,5870.0,-3.2,37.9,10165.0,15.0,0.03,0.0
1.1,1.8,2.3,3.2,2.5,1.6,2.1,2.5,2.8,2.4,2.6,2.0,1.5,1.9,1.7,1.3,1.3,1.3,1.2,1.1,1.3,0.9,0.8,3.2,1.8,22.7,22.9,22.9,22.6,22.3,22.1,22.1,22.2,22.3,21.9,21.8,22.2,22.3,22.4,22.4,22.4,22.4,22.1,21.9,21.9,21.8,21.6,21.3,21.3,22.9,22.2,15.6,0.84,-6.94,5.63,1538.5,7.8,0.5,-4.42,6.53,3161.5,-7.3,1.0,1.12,4.26,5860.0,24.2,42.9,10140.0,-25.0,3.2,0.0
1.3,1.2,1.0,1.1,1.1,1.2,1.6,1.8,2.0,2.2,1.8,2.6,2.7,2.2,2.0,2.3,1.8,1.5,0.8,0.8,0.3,0.1,0.1,2.7,1.4,21.3,21.2,21.1,21.1,21.1,20.9,21.0,21.1,21.9,22.6,23.7,25.3,26.8,27.5,27.6,28.1,27.8,27.1,25.8,24.1,23.3,22.3,21.2,20.6,28.1,23.5,16.1,0.87,6.86,0.9,1513.5,7.6,0.99,7.75,3.38,3144.5,-5.3,0.92,11.88,3.18,5860.0,34.9,40.4,10125.0,-15.0,0.0,0.0
0.2,0.1,0.3,0.0,0.4,0.1,0.4,1.0,2.2,2.2,2.1,2.1,1.9,2.1,2.4,2.0,1.5,1.4,2.1,1.1,0.8,0.4,0.2,2.4,1.1,20.0,19.6,19.1,19.0,18.6,18.3,18.4,20.3,22.7,24.7,25.9,26.7,27.7,28.6,29.3,29.4,28.9,27.7,26.2,25.1,24.4,23.6,23.1,22.7,29.4,23.7,18.0,0.21,-3.13,-5.09,1549.0,10.3,0.08,-3.93,-8.43,3185.5,-6.2,0.03,2.31,-6.91,5905.0,-10.8,25.9,10170.0,45.0,0.0,0.0
0.2,0.1,0.0,0.4,0.3,0.6,0.5,1.3,0.9,1.5,2.3,1.7,3.0,3.2,3.3,2.6,2.2,2.4,0.9,0.6,0.7,0.5,0.1,3.3,1.2,22.6,22.2,21.9,21.6,21.5,21.4,21.8,22.2,24.3,25.5,26.6,27.7,28.7,29.4,29.4,29.3,29.1,28.0,26.7,25.6,24.4,23.7,23.3,22.4,29.4,25.0,17.9,0.37,-3.27,-2.01,1544.0,10.6,0.08,-0.79,-0.8,3180.0,-7.5,0.12,4.92,0.1,5895.0,-2.2,35.8,10155.0,-15.0,0.0,1.0
0.2,0.3,0.5,0.4,0.4,0.4,0.7,0.9,1.7,2.5,2.4,2.9,2.0,2.1,2.2,2.1,1.7,0.3,0.0,0.5,0.5,0.8,0.4,2.9,1.1,22.0,21.6,21.2,21.3,21.1,20.9,20.9,22.4,24.6,26.6,27.8,28.5,29.5,29.8,30.1,30.3,29.8,29.1,27.1,25.4,24.4,23.5,23.2,22.6,30.3,25.2,16.7,0.35,-4.0,-0.89,1530.0,10.0,0.2,0.04,-3.34,3167.0,-8.4,0.62,8.38,-5.92,5865.0,1.3,34.2,10135.0,-20.0,0.0,0.0
0.2,0.6,0.0,0.4,0.7,0.6,0.8,1.0,0.9,0.4,0.5,0.8,0.4,0.5,0.9,1.5,1.6,0.7,0.5,0.1,0.3,0.4,0.5,1.6,0.6,21.8,21.7,21.6,21.5,21.8,22.1,22.2,22.6,23.2,23.5,23.4,24.3,25.2,26.0,27.3,27.8,27.4,26.5,25.2,24.3,23.8,23.5,23.2,22.4,27.8,23.8,16.3,0.68,-2.9,-0.13,1509.0,9.6,0.29,2.69,-1.27,3145.0,-8.8,0.44,10.76,-3.42,5840.0,18.75,44.05,10110.0,-25.0,0.1,0.0
0.3,0.1,0.3,0.2,0.4,0.7,0.3,0.9,1.8,1.6,2.1,1.3,1.3,1.3,1.5,1.6,1.6,0.1,0.3,0.2,0.1,0.2,0.6,2.1,0.8,21.9,21.8,21.4,21.6,21.4,21.1,20.7,21.9,24.0,25.9,27.4,28.3,29.2,29.6,30.2,30.3,30.2,29.6,26.9,24.6,23.7,23.0,22.8,22.7,30.3,25.0,16.8,0.78,-0.24,1.87,1493.5,8.3,0.29,1.4,4.77,3122.0,-9.2,0.65,9.35,4.99,5815.0,22.9,48.1,10090.0,-20.0,0.0,0.0
1.4,1.2,2.4,3.0,2.6,1.8,2.8,3.0,3.2,3.6,3.9,3.2,4.2,2.6,3.1,3.0,2.1,0.3,0.1,0.2,0.1,0.5,1.2,4.2,2.1,22.7,22.9,23.3,23.1,22.8,22.1,21.3,21.2,22.5,24.3,25.8,26.8,27.5,28.2,28.3,28.3,28.0,27.1,24.2,21.4,20.3,19.6,19.4,19.2,28.3,23.8,16.7,0.62,-0.36,-5.84,1527.5,7.7,0.41,2.16,-5.65,3150.0,-7.5,0.13,4.19,-9.31,5840.0,20.15,40.15,10135.0,45.0,0.0,0.0
1.6,0.0,0.3,1.3,0.9,0.9,2.1,3.0,3.9,4.0,3.5,3.4,3.0,3.3,3.1,2.9,2.1,0.9,0.4,0.1,0.7,1.3,1.3,4.0,1.9,18.9,18.4,17.2,16.3,16.6,15.8,15.3,16.9,19.1,20.7,22.0,22.8,23.6,24.4,25.1,25.2,25.1,24.2,22.4,20.2,18.2,17.9,18.3,17.8,25.2,20.1,13.3,0.31,-1.01,-11.51,1549.5,5.8,0.46,4.28,-14.0,3162.5,-7.9,0.15,8.55,-7.4,5855.0,6.0,24.4,10190.0,55.0,0.0,0.0
1.8,1.8,1.3,1.2,1.1,1.7,2.5,3.3,3.3,3.7,2.9,3.4,2.7,2.4,2.3,2.1,1.7,1.2,1.1,1.1,0.9,0.3,1.0,3.7,1.9,17.3,17.1,16.6,15.3,14.9,14.9,14.8,16.1,17.8,19.8,20.9,21.9,22.7,23.5,23.9,24.4,24.4,23.8,22.3,20.8,20.0,19.2,17.8,17.6,24.4,19.5,14.4,0.1,-10.49,-10.45,1566.5,8.5,0.26,-1.26,-6.25,3190.0,-7.6,0.09,9.18,0.21,5890.0,-14.6,10.5,10220.0,30.0,0.0,0.0
0.4,1.3,0.5,1.6,1.4,1.2,2.2,2.9,3.3,3.6,3.8,4.0,3.8,3.1,2.3,2.5,1.5,0.8,1.3,2.1,2.1,1.6,1.9,4.0,2.1,16.8,16.2,16.2,15.5,15.5,15.4,15.3,16.8,19.2,21.7,23.3,24.4,25.2,25.9,26.3,26.4,26.1,25.2,23.6,22.2,21.8,20.7,19.9,19.8,26.4,20.8,16.9,0.21,-5.99,-6.54,1568.0,8.3,0.61,0.18,-7.01,3200.0,-6.6,0.11,7.82,-3.32,5900.0,8.6,23.0,10205.0,-15.0,0.0,0.0
3.1,2.9,2.1,1.7,2.5,3.2,4.0,3.8,4.2,4.2,3.5,3.6,3.6,2.8,3.3,2.9,2.1,1.6,1.0,0.8,0.8,0.5,0.4,4.2,2.5,19.5,18.9,18.0,17.1,16.4,15.9,15.6,15.9,17.0,18.1,19.3,20.4,21.6,22.4,23.1,23.2,22.8,22.1,20.7,19.4,18.1,17.3,16.2,15.5,23.2,18.9,13.2,0.46,-3.82,-7.17,1555.0,9.1,0.37,2.75,-5.58,3177.5,-7.2,0.05,9.33,-2.7,5865.0,6.1,29.3,10205.0,0.0,0.0,0.0
0.3,0.3,0.4,0.8,1.3,1.2,2.1,2.4,2.3,2.8,3.0,2.1,2.3,2.1,2.1,2.0,1.7,2.2,1.6,1.2,1.3,0.8,0.2,3.0,1.5,14.7,13.6,13.3,13.3,13.1,13.2,13.3,14.6,16.9,19.7,21.8,23.2,24.3,24.9,25.3,25.6,25.4,24.4,22.4,20.9,19.7,19.0,18.2,16.5,25.6,19.0,14.4,0.03,-1.34,-2.83,1535.0,8.3,0.22,5.08,-6.46,3156.5,-9.6,0.09,6.27,-2.23,5835.0,-23.1,6.0,10190.0,-15.0,0.0,0.0
0.3,0.2,0.2,0.5,0.9,0.3,1.0,2.1,2.1,1.8,2.1,2.2,2.1,2.2,2.3,2.5,1.9,1.3,1.5,1.4,1.5,1.0,0.9,2.5,1.4,15.9,15.4,14.9,14.8,14.9,15.4,14.9,16.7,19.8,22.2,24.0,25.4,26.6,27.5,28.0,28.0,27.6,26.3,24.2,22.8,21.7,21.0,20.3,19.8,28.0,21.2,15.2,0.53,1.24,-3.09,1526.0,8.8,0.28,6.04,-1.79,3158.5,-9.7,0.28,10.38,-3.29,5835.0,14.1,40.3,10155.0,-35.0,0.0,1.0
0.9,0.2,0.2,0.1,0.0,0.4,0.3,0.3,1.6,1.9,1.5,1.7,1.0,1.8,2.4,3.3,3.2,2.8,2.0,2.0,0.6,0.9,0.9,3.3,1.3,19.8,19.9,19.1,18.9,18.1,17.7,18.1,18.9,21.7,24.7,26.2,27.7,28.4,29.1,30.1,29.7,28.2,26.9,25.9,25.6,21.2,20.8,20.8,20.9,30.1,23.3,17.1,0.47,0.65,-1.18,1538.5,7.3,0.26,5.32,0.82,3168.5,-10.1,0.53,9.5,-0.64,5855.0,15.8,42.9,10155.0,0.0,1.68,0.0
1.8,0.6,1.0,0.9,0.6,0.6,1.1,1.7,1.6,0.9,1.2,1.0,3.3,1.8,2.5,1.3,0.5,0.8,2.2,2.6,1.1,0.6,0.8,3.3,1.3,21.1,21.5,22.3,22.1,22.0,21.7,21.3,21.6,22.9,24.5,26.2,27.1,28.0,27.6,27.0,25.9,26.4,25.7,24.7,24.5,23.2,22.9,22.1,21.3,28.0,23.9,15.1,0.64,0.7867474735973952,0.3910676133029396,1531.0,6.4,0.53,9.18,0.76,3153.5,-9.6,0.61,9.05,-1.73,5835.0,23.15,42.2,10145.0,-10.0,0.1,0.0
1.3,0.7,0.9,1.0,0.8,0.8,0.8,1.3,1.5,0.5,1.4,1.4,1.6,1.2,1.9,2.2,2.2,1.5,1.5,1.6,1.2,0.9,0.8,2.2,1.3,21.3,21.1,21.0,20.8,20.7,20.5,20.4,21.1,23.2,25.1,26.1,26.5,27.7,28.7,29.1,28.8,28.8,27.2,25.8,24.9,24.3,23.9,23.5,23.2,29.1,24.3,14.5,0.73,0.68,1.62,1523.5,4.7,0.81,4.85,-0.81,3141.5,-9.3,0.47,12.04,-2.69,5815.0,30.4,42.75,10140.0,-5.0,0.0,0.0
0.5,1.2,1.1,1.8,1.5,2.0,2.1,2.5,3.0,3.0,3.0,2.9,3.2,3.4,3.7,3.9,3.1,2.6,1.9,1.9,2.0,1.7,1.7,3.9,2.3,22.8,22.6,22.6,22.6,22.3,22.3,22.4,22.7,24.2,26.1,27.2,28.2,28.8,29.2,29.4,29.4,28.2,26.7,25.7,25.0,24.8,24.4,24.3,24.2,29.4,25.3,14.8,0.79,-1.51,0.42,1532.5,5.7,0.64,5.69,-0.92,3151.5,-7.6,0.1,10.62,-3.86,5840.0,27.2,41.25,10145.0,5.0,0.0,0.0
1.5,1.6,1.5,1.4,1.9,2.1,2.1,2.3,1.9,3.0,1.4,1.5,0.8,1.6,2.1,2.2,2.2,2.1,1.0,0.2,1.3,1.7,1.7,3.0,1.7,24.1,24.1,24.0,24.1,24.2,24.4,24.4,24.9,25.2,25.4,24.5,24.1,24.7,23.3,23.4,23.3,23.4,23.4,23.6,23.8,23.9,24.0,23.3,22.7,25.4,24.0,15.5,0.81,-0.27,4.45,1528.5,6.8,0.65,2.77,2.1,3152.0,-7.2,0.78,12.27,0.69,5850.0,28.75,42.1,10135.0,-10.0,9.14,0.0
1.1,1.5,1.2,1.3,1.1,1.3,1.4,2.9,2.9,2.7,3.0,3.1,2.5,2.9,2.5,1.7,1.3,0.8,0.9,0.9,1.3,0.9,0.7,3.1,1.7,22.4,22.4,22.4,22.3,22.1,21.9,21.9,22.3,22.8,23.4,23.6,24.4,24.6,25.0,25.4,25.7,25.6,24.8,24.4,23.8,22.8,22.2,21.8,21.2,25.7,23.3,16.3,0.94,-0.41,4.0,1488.5,8.6,0.85,7.09,3.56,3124.0,-5.0,0.66,7.31,-1.19,5845.0,34.2,41.65,10090.0,-45.0,0.08,0.0
