,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7583,107,121,101,102,115,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,100,112
7584,98,102,119,102,110,102,119,98,103,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7585,120,115,103,102,110,102,119,98,103,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7586,98,115,103,102,110,102,119,98,119,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7587,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,112,112
7588,107,115,110,102,121,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,112,112
7589,107,121,101,102,121,102,99,110,98,116,99.23809087299409,107,107,119,119,112,119,111,101,119,118,100,112
7590,98,115,119,102,110,102,119,98,119,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7591,102,115,101,102,102,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,100,112
7592,107,115,110,102,115,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,100,112
7593,107,115,119,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7594,107,121,101,102,121,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,100,112
7595,107,115,101,102,102,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,108,112
7596,107,115,110,102,115,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,100,112
7597,120,115,110,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,118,112,101
7598,107,115,110,102,102,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,112,112
7599,107,121,101,102,102,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,112,112
7600,98,121,121,102,110,102,119,110,119,101,99.0,121,121,121,121,112,121,111,101,119,99,108,112
7601,107,121,101,102,102,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,108,112
7602,120,115,110,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,121,112,101
7603,107,115,101,102,102,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,112,112
7604,107,102,103,102,110,102,119,98,112,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7605,107,115,101,102,115,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,100,112
7606,107,115,101,102,102,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,100,112
7607,107,115,110,102,121,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,108,112
7608,107,121,110,102,121,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,108,112
7609,120,102,103,102,110,102,119,98,112,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7610,98,115,119,102,110,102,119,98,103,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7611,107,121,101,102,115,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,100,112
7612,98,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,110,99,108,101
7613,107,121,101,102,121,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,112,112
7614,107,115,101,102,121,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,112,112
7615,98,115,103,102,110,102,119,98,103,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7616,107,115,101,102,121,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,112,112
7617,98,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,110,111,112,111,118,108,101
7618,102,115,110,102,121,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,112,112
7619,107,115,101,102,121,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,100,112
7620,107,115,110,102,121,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,108,112
7621,107,121,110,102,121,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,108,112
7622,98,102,103,102,110,102,119,98,103,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7623,107,115,119,102,110,102,119,98,103,101,99.23809087299409,115,115,119,119,112,119,116,112,119,115,103,101
7624,107,115,110,102,121,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,108,112
7625,102,121,110,102,102,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,100,112
7626,120,115,119,102,110,102,119,98,112,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7627,120,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,98,99,108,101
7628,107,115,110,102,115,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,112,112
7629,107,121,110,102,115,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,108,112
7630,107,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,98,118,108,101
7631,98,102,119,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7632,120,115,119,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7633,102,121,101,102,121,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,112,112
7634,107,121,101,102,102,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,108,112
7635,120,121,101,102,109,102,99,98,121,101,99.0,107,121,99,99,112,119,110,110,119,99,100,112
7636,102,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,121,99,108,101
7637,107,115,110,102,102,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,100,112
7638,120,115,110,102,115,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,100,112
7639,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,100,112
7640,98,115,119,102,110,102,119,98,112,101,99.23809087299409,115,115,119,119,112,119,116,112,119,115,103,101
7641,98,115,103,102,110,102,119,98,112,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7642,107,102,103,102,110,102,119,98,103,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7643,107,102,103,102,110,102,119,98,112,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7644,120,102,119,102,110,102,119,98,119,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7645,107,121,101,102,115,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,112,112
7646,102,121,101,102,115,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,108,112
7647,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,108,112
7648,102,115,110,102,102,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,108,112
7649,98,115,119,102,110,102,119,98,112,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7650,107,115,119,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7651,98,102,119,102,110,102,119,98,112,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7652,102,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,110,111,112,98,99,108,101
7653,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,100,112
7654,107,115,110,102,102,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,112,112
7655,107,115,110,102,121,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,112,112
7656,102,121,110,102,121,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,100,112
7657,120,115,101,102,102,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,108,112
7658,102,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,111,118,108,101
7659,107,102,119,102,110,102,119,98,119,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7660,107,115,110,102,121,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,100,112
7661,120,115,110,102,121,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,100,112
7662,98,102,103,102,110,102,119,98,119,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7663,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,100,112
7664,98,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,121,99,108,101
7665,102,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,110,118,108,101
7666,107,121,101,102,115,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,112,112
7667,107,115,101,102,115,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,100,112
7668,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,112,112
7669,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,112,112
7670,107,121,110,102,102,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,100,112
7671,120,115,103,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7672,107,121,110,102,102,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,100,112
7673,102,121,99,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,118,112,101
7674,98,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,110,111,112,110,118,108,101
7675,107,115,101,102,121,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,108,112
7676,107,115,110,102,102,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,100,112
7677,107,121,110,102,102,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,112,112
7678,98,102,103,102,110,102,119,98,103,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7679,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,107,119,119,112,119,111,101,119,118,112,112
7680,98,102,119,102,110,102,119,98,112,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7681,107,115,101,102,102,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,108,112
7682,120,115,119,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7683,107,121,101,102,102,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,108,112
7684,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,100,112
7685,120,115,119,102,110,102,119,98,119,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7686,107,121,101,102,102,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,100,112
7687,107,121,110,102,115,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,112,112
7688,107,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,111,118,108,101
7689,107,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,110,118,108,101
7690,107,115,101,102,121,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,108,112
7691,107,115,101,102,115,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,112,112
7692,107,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,110,99,108,101
7693,107,115,110,102,121,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,100,112
7694,107,115,101,102,102,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,100,112
7695,107,121,101,102,115,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,100,112
7696,107,121,101,102,102,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,100,112
7697,107,121,101,102,102,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,108,112
7698,107,102,119,102,110,102,119,98,119,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7699,98,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,110,118,108,101
7700,107,115,101,102,115,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,100,112
7701,102,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,98,118,108,101
7702,102,121,110,102,110,102,99,98,119,101,98.0,121,121,110,110,112,119,116,112,119,121,112,101
7703,107,121,101,102,121,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,108,112
7704,102,115,103,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,121,112,101
7705,120,115,112,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,118,112,101
7706,99,121,121,102,110,102,119,110,119,101,99.0,121,121,121,121,112,121,111,101,119,99,108,112
7707,107,115,101,102,102,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,112,112
7708,107,121,101,102,102,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,100,112
7709,107,121,101,102,109,97,99,98,121,101,99.0,107,121,99,99,112,119,110,110,119,99,100,112
7710,98,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,111,118,108,101
7711,107,115,110,102,115,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,108,112
7712,120,115,119,102,110,102,119,98,103,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7713,120,115,101,102,102,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,108,112
7714,120,121,99,102,109,102,99,98,119,101,99.0,107,121,99,99,112,119,110,110,119,99,100,112
7715,102,115,110,102,115,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,108,112
7716,107,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,98,99,108,101
7717,98,121,110,102,110,102,99,98,119,101,98.0,121,121,110,110,112,119,116,112,119,121,100,101
7718,102,115,110,102,115,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,100,112
7719,107,115,110,102,121,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,112,112
7720,98,115,103,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7721,120,121,110,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,118,112,101
7722,102,115,110,102,115,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,112,112
7723,107,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,121,99,108,101
7724,98,102,119,102,110,102,119,98,119,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7725,120,102,119,102,110,102,119,98,103,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7726,107,115,110,102,121,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,100,112
7727,120,121,110,102,109,97,99,98,121,101,99.0,107,121,99,99,112,119,110,110,119,99,100,112
7728,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,112,112
7729,120,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,98,99,108,101
7730,107,115,101,102,102,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,112,112
7731,120,115,101,102,115,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,108,112
7732,107,115,110,102,121,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,108,112
7733,107,121,101,102,115,102,99,110,98,116,99.23809087299409,107,107,119,119,112,119,111,101,119,118,100,112
7734,107,121,110,102,102,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,108,112
7735,107,115,101,102,102,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,100,112
7736,98,102,103,102,110,102,119,98,112,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7737,107,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,121,118,108,101
7738,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,112,112
7739,107,121,121,102,110,102,119,110,119,101,99.0,121,121,121,121,112,121,111,101,119,99,108,112
7740,107,115,119,102,110,102,119,98,112,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7741,120,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,111,111,112,121,99,108,101
7742,107,115,110,102,115,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,112,112
7743,107,102,103,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7744,107,102,119,102,110,102,119,98,119,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7745,102,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,98,99,108,101
7746,120,115,119,102,110,102,119,98,112,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7747,98,115,103,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7748,120,102,119,102,110,102,119,98,119,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7749,107,102,119,102,110,102,119,98,112,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7750,107,115,110,102,102,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,100,112
7751,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,100,112
7752,107,102,103,102,110,102,119,98,112,101,99.23809087299409,115,115,119,119,112,119,116,112,119,115,103,101
7753,120,115,119,102,110,102,119,98,112,101,99.23809087299409,115,115,119,119,112,119,116,112,119,115,103,101
7754,107,115,110,102,102,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,112,112
7755,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,100,112
7756,107,121,110,102,102,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,112,112
7757,107,115,101,102,102,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,112,112
7758,107,115,101,102,115,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,108,112
7759,98,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,110,118,108,101
7760,107,115,101,102,115,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,112,112
7761,120,115,103,102,110,102,119,98,112,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7762,120,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,121,118,108,101
7763,98,115,119,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7764,107,115,101,102,115,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,112,112
7765,120,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,110,118,108,101
7766,107,115,110,102,102,102,99,110,98,116,99.23809087299409,107,107,119,119,112,119,111,101,119,118,100,112
7767,107,115,101,102,102,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,100,112
7768,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,112,112
7769,98,102,119,102,110,102,119,98,112,101,99.23809087299409,115,115,119,119,112,119,116,112,119,115,103,101
7770,107,121,110,102,102,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,100,112
7771,107,115,101,102,115,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,100,112
7772,98,115,103,102,110,102,119,98,119,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7773,107,115,110,102,121,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,100,112
7774,120,115,110,102,121,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,112,112
7775,107,121,101,102,102,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,108,112
7776,120,115,119,102,110,102,119,98,112,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7777,120,115,119,102,110,102,119,98,103,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7778,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,112,112
7779,107,115,110,102,110,102,99,98,119,101,98.0,121,121,110,110,112,119,116,112,119,121,100,101
7780,107,115,101,102,121,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,100,112
7781,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,108,112
7782,98,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,111,118,108,101
7783,98,102,103,102,110,102,119,98,119,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7784,107,115,101,102,102,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,108,112
7785,107,115,110,102,115,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,108,112
7786,102,121,110,102,102,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,112,112
7787,102,121,110,102,102,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,100,112
7788,102,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,121,99,108,101
7789,107,121,110,102,121,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,100,112
7790,107,115,119,102,110,102,119,98,119,101,99.23809087299409,115,115,119,119,112,119,116,112,119,115,103,101
7791,98,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,98,99,108,101
7792,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,112,112
7793,107,115,110,102,121,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,112,112
7794,107,115,101,102,115,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,100,112
7795,107,115,119,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7796,107,121,101,102,121,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,108,112
7797,120,115,119,102,110,102,119,98,119,101,99.23809087299409,115,115,119,119,112,119,116,112,119,115,103,101
7798,107,121,101,102,115,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,100,112
7799,107,121,101,102,115,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,100,112
7800,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,100,112
7801,102,121,99,102,109,97,99,98,119,101,99.0,107,121,99,99,112,119,110,110,119,99,100,112
7802,120,115,110,102,115,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,100,112
7803,107,102,103,102,110,102,119,98,119,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7804,107,115,101,102,121,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,108,112
7805,120,121,110,102,109,102,99,98,119,101,99.0,107,121,99,99,112,119,110,110,119,99,100,112
7806,102,121,101,102,121,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,108,112
7807,107,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,110,111,112,98,99,108,101
7808,107,115,110,102,115,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,112,112
7809,98,102,103,102,110,102,119,98,103,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7810,98,102,119,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7811,120,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,121,118,108,101
7812,107,121,110,102,115,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,108,112
7813,102,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,111,99,108,101
7814,120,115,119,102,110,102,119,98,103,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7815,107,115,101,102,115,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,108,112
7816,107,115,101,102,121,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,112,112
7817,120,115,103,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7818,98,115,103,102,110,102,119,98,103,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7819,107,121,110,102,102,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,100,112
7820,107,121,101,102,109,102,99,98,119,101,99.0,107,121,99,99,112,119,110,110,119,99,100,112
7821,107,121,101,102,102,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,112,112
7822,107,121,110,102,102,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,112,112
7823,120,102,119,102,110,102,119,98,112,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7824,107,121,101,102,102,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,108,112
7825,98,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,98,118,108,101
7826,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,100,112
7827,107,115,110,102,115,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,112,112
7828,98,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,121,118,108,101
7829,102,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,110,118,108,101
7830,107,115,103,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7831,102,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,121,99,108,101
7832,107,121,101,102,121,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,108,112
7833,98,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,110,111,112,98,118,108,101
7834,107,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,110,99,108,101
7835,107,121,101,102,121,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,100,112
